

-6	1	 Glaz
-6	2	 Pulpite
-5	1	723494.00	5022159.00	1697.00	5	0	
-5	2	723850.00	5021808.00	1913.00	14	0	


3	25	3	3	1.99	157.30	-6.40	0.00	0.60	2.35	5.00	
3	26	3	3	2.09	285.00	47.90	0.40	0.00	2.60	4.40	
3	27	3	3	3.05	172.40	-8.60	0.40	0.00	2.90	3.70	
3	28	3	3	1.43	201.50	-3.60	0.60	0.00	3.50	3.60	
3	29	3	3	1.43	119.60	34.90	0.40	0.00	2.20	4.50	
3	30	3	3	1.30	153.60	-5.70	0.00	0.60	2.40	6.00	
3	31	3	3	0.64	84.00	28.80	0.00	0.50	2.90	5.00	
3	32	3	3	2.24	123.50	18.50	0.50	0.00	2.52	7.50	
3	33	3	3	2.22	151.30	-9.40	0.00	0.50	3.50	6.00	
3	34	3	3	2.30	265.00	37.20	0.00	0.40	2.40	5.00	
3	35	3	3	1.86	184.80	4.10	0.40	0.00	2.40	5.00	

4	-1	1	7	4	28	28	3	0	Murphy newton -rasoi
4	0	4	3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
4	1	4	3	3.19	291.00	0.00	0.00	0.00	0.00	0.00	
4	2	4	3	2.62	352.00	-11.00	0.00	0.00	0.00	0.00	
4	3	4	3	2.13	13.00	-11.00	0.00	0.00	0.00	0.00	
4	4	4	3	3.12	334.00	-11.00	0.00	0.00	0.00	0.00	
4	5	4	3	2.43	2.32	-11.00	0.00	0.00	0.00	0.00	
4	6	4	3	3.28	354.00	-11.00	0.00	0.00	0.00	0.00	
4	7	4	3	1.68	312.00	14.00	0.00	0.00	0.00	0.00	
4	8	4	3	2.37	331.00	-22.00	0.00	0.00	0.00	0.00	
4	9	4	3	1.57	354.00	1.00	0.00	0.00	0.00	0.00	
4	10	4	3	3.78	39.00	-20.00	0.00	0.00	0.00	0.00	
4	11	4	3	2.56	27.00	2.00	0.00	0.00	0.00	0.00	
4	12	4	3	1.06	48.00	-12.00	0.00	0.00	0.00	0.00	
4	13	4	3	1.70	3.00	2.00	0.00	0.00	0.00	0.00	
4	14	4	3	3.50	15.80	-12.00	0.00	0.00	0.00	0.00	
4	15	4	3	4.03	322.00	2.00	0.00	0.00	0.00	0.00	
4	16	4	3	2.33	14.00	-15.00	0.00	0.00	0.00	0.00	
4	17	4	3	1.71	327.00	-20.00	0.00	0.00	0.00	0.00	
4	18	4	3	3.99	5.00	-16.00	0.00	0.00	0.00	0.00	
4	19	4	3	2.64	303.00	-3.00	0.00	0.00	0.00	0.00	
4	20	4	3	1.90	356.00	-43.00	0.00	0.00	0.00	0.00	
4	21	4	3	4.63	348.00	77.00	0.00	0.00	0.00	0.00	
4	22	4	3	2.77	49.00	-16.00	0.00	0.00	0.00	0.00	
4	23	4	3	1.05	17.00	-13.00	0.00	0.00	0.00	0.00	
4	24	4	3	5.36	338.00	-8.00	0.00	0.00	0.00	0.00	
4	25	4	3	1.38	304.00	-17.00	0.00	0.00	0.00	0.00	
4	26	4	3	2.88	338.00	-54.00	0.00	0.00	0.00	0.00	
4	27	4	3	2.87	343.00	-5.00	0.00	0.00	0.00	0.00	
4	28	4	3	1.88	55.00	4.00	0.00	0.00	0.00	0.00	

5	-1	5	0	5	57	57	3	0	Glaz Labour
5	0	5	4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
5	1	5	4	22.06	165.18	4.93	0.00	0.00	0.00	0.00	
5	2	5	4	27.82	164.36	5.71	0.00	0.00	0.00	0.00	
5	3	5	4	27.47	202.90	8.40	0.00	0.00	0.00	0.00	
5	4	5	4	12.60	166.24	5.63	0.00	0.00	0.00	0.00	milieu galerie
5	5	5	4	48.87	171.92	1.50	0.00	0.00	0.00	0.00	
5	6	5	4	13.44	218.30	-5.60	0.00	0.00	0.00	0.00	
5	7	5	4	14.43	173.32	-2.22	0.00	0.00	0.00	0.00	
5	8	5	4	7.27	252.76	-7.71	0.00	0.00	0.00	0.00	
5	9	5	4	10.38	125.96	-12.41	0.00	0.00	0.00	0.00	
5	10	5	4	11.21	130.76	4.10	0.00	0.00	0.00	0.00	
5	11	5	4	18.93	206.34	0.58	0.00	0.00	0.00	0.00	
5	12	5	4	9.21	159.34	5.65	0.00	0.00	0.00	0.00	
5	13	5	4	7.40	214.76	-1.62	0.00	0.00	0.00	0.00	
5	14	5	4	9.66	191.92	-13.07	0.00	0.00	0.00	0.00	
5	15	5	4	14.55	128.72	-10.32	0.00	0.00	0.00	0.00	
5	16	5	4	17.51	178.02	10.99	0.00	0.00	0.00	0.00	
5	17	5	4	8.75	81.68	33.18	0.00	0.00	0.00	0.00	
5	18	5	4	8.01	134.38	-4.22	0.00	0.00	0.00	0.00	
5	19	5	4	8.45	140.42	-31.85	0.00	0.00	0.00	0.00	
5	20	5	4	13.58	34.18	-15.52	0.00	0.00	0.00	0.00	
5	21	5	4	12.65	54.06	-11.06	0.00	0.00	0.00	0.00	
5	22	5	4	9.75	159.46	9.42	0.00	0.00	0.00	0.00	
5	23	5	4	12.25	162.66	-64.80	0.00	0.00	0.00	0.00	nnoeud
5	24	5	4	5.89	64.34	-2.05	0.00	0.00	0.00	0.00	
5	25	5	4	13.77	162.34	-70.16	0.00	0.00	0.00	0.00	
5	26	5	4	13.37	275.92	-17.99	0.00	0.00	0.00	0.00	
5	27	5	4	14.94	253.58	-59.27	0.00	0.00	0.00	0.00	
5	28	5	4	7.90	46.26	-30.10	3.87	1.42	0.00	0.00	[3.91 292.4 -0.7][1.74 82.2 -5.2][1.59 319.5 23.3][1.58 305.4 -19.5]
5	29	5	4	8.99	7.78	-11.17	0.00	0.00	0.00	0.00	
5	30	5	4	6.74	22.02	-4.87	0.00	0.00	0.00	0.00	
5	31	5	4	10.07	50.62	-10.55	0.00	0.00	0.00	0.00	
5	32	5	4	6.94	113.82	-0.28	0.00	0.00	0.00	0.00	
5	33	5	4	5.71	26.76	0.20	0.00	0.00	0.00	0.00	
5	34	5	4	13.57	70.68	-7.94	0.00	0.00	0.00	0.00	
5	35	5	4	22.99	107.30	2.21	0.00	0.00	0.00	0.00	
5	36	5	4	15.80	72.62	17.53	0.00	0.00	0.00	0.00	
5	37	5	4	24.10	170.56	13.01	0.00	0.00	0.00	0.00	
5	38	5	4	61.55	70.52	0.46	0.00	0.00	0.00	0.00	
5	39	5	4	3.00	38.74	-17.27	1.19	2.99	1.11	0.21	[1.51 4.9 -6.2][3.38 174.0 -5.2][1.15 205.4 80.6][0.23 77.1 -79.1]
5	40	5	4	25.29	75.34	1.68	0.28	4.03	1.30	0.66	[0.29 359.2 -11.7][4.08 177.5 -1.5][1.45 99.3 66.1][0.67 87.4 -77.3]
5	41	5	4	22.80	82.74	2.21	1.57	4.24	1.36	1.08	[1.59 3.1 -9.8][4.32 188.9 3.9][1.36 92.8 73.3][1.30 126.6 -73.1]
5	42	5	4	26.53	91.98	-41.31	0.00	0.00	0.00	0.00	
5	43	5	4	10.52	72.42	-10.46	0.00	0.00	0.00	0.00	
5	44	5	4	18.83	84.80	15.07	0.00	0.00	0.00	0.00	
5	45	5	4	24.25	63.12	19.49	0.00	0.00	0.00	0.00	
5	46	5	4	9.50	46.08	46.07	0.00	0.00	0.00	0.00	
5	47	5	4	9.09	65.68	4.55	0.00	0.00	0.00	0.00	
5	48	5	4	26.73	0.08	-6.79	0.00	0.00	0.00	0.00	
5	49	5	4	24.86	49.68	-3.27	0.00	0.00	0.00	0.00	
5	50	5	4	14.30	47.84	-0.81	0.00	0.00	0.00	0.00	
5	51	5	4	22.22	17.90	-6.43	0.00	0.00	0.00	0.00	
5	52	5	4	9.37	120.48	4.20	0.00	0.00	0.00	0.00	Escalade
5	53	5	4	29.33	15.00	-6.96	0.00	0.00	0.00	0.00	
5	54	5	4	16.73	74.70	3.57	0.00	0.00	0.00	0.00	
5	55	5	4	21.14	100.44	7.19	0.00	0.00	0.00	0.00	Puits Charles - P60
5	56	5	4	14.52	65.22	-5.03	0.00	0.00	0.00	0.00	
5	57	5	4	7.44	57.58	-4.49	0.00	0.00	0.00	0.00	

6	-1	5	43	6	2	2	3	0	Maillon chaine du P3
6	0	6	4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	1	6	4	7.73	102.60	4.56	0.00	0.00	0.00	0.00	
6	2	6	4	4.78	188.20	5.62	0.00	0.00	0.00	0.00	chaine p36

7	-1	5	47	7	1	1	3	0	Départ MC Puits du L
7	0	5	4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
7	1	5	4	17.39	0.96	-7.57	0.00	0.00	0.00	0.00	Départ MC Puits du lac

8	-1	5	54	8	1	1	3	0	Départ traversée his
8	0	6	4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
8	1	6	4	6.64	347.26	-6.96	0.00	0.00	0.00	0.00	

9	-1	1	0	9	32	32	3	0	Lame-labour
9	0	5	5	0.00	0.00	0.00	1.55	2.00	53.61	1.66	
9	1	5	5	6.49	288.60	-14.96	0.00	0.00	0.00	0.00	
9	2	5	5	1.39	211.26	36.86	0.00	0.00	3.10	0.00	
9	3	5	5	3.49	309.18	-1.39	0.00	0.00	0.00	0.00	
9	4	5	5	3.33	282.94	3.42	0.00	0.00	0.00	0.00	
9	5	5	5	1.81	319.50	-13.64	0.00	0.00	0.00	0.00	
9	6	5	5	2.64	287.54	3.35	0.00	0.00	0.00	0.00	
9	7	5	5	2.40	4.06	-6.25	0.00	0.00	0.00	0.00	
9	8	5	5	1.84	335.74	6.56	0.00	0.00	0.00	0.00	
9	9	5	5	2.77	33.74	-12.88	0.00	0.00	0.00	3.27	
9	10	5	5	2.54	9.02	-4.69	0.00	0.00	0.00	0.00	
9	11	5	5	1.64	341.62	-6.35	0.00	0.00	0.00	0.00	
9	12	5	5	1.14	256.28	7.43	0.00	0.00	0.00	0.00	
9	13	5	5	2.07	317.90	1.60	0.00	0.00	0.00	0.00	
9	14	5	5	1.87	35.60	-18.23	0.43	0.00	0.00	0.00	
9	15	5	5	1.91	18.44	-1.38	0.00	0.00	0.00	0.00	
9	16	5	5	1.09	288.82	-1.37	0.00	0.00	0.00	0.00	
9	17	5	5	1.48	59.76	-5.23	0.00	0.00	0.00	0.00	
9	18	5	5	2.70	342.18	9.87	0.00	0.00	0.00	0.00	
9	19	5	5	1.55	62.28	-22.49	0.00	0.00	0.00	0.00	
9	20	5	5	1.70	325.68	13.04	0.00	0.00	3.13	3.28	
9	21	5	5	3.68	355.98	-10.35	0.00	0.00	0.00	0.00	
9	22	5	5	2.56	300.34	-1.97	0.00	0.00	0.00	0.00	
9	23	5	5	2.16	327.42	-8.88	0.00	0.00	0.00	0.00	
9	24	5	5	1.40	259.32	13.40	0.00	0.00	0.00	0.00	
9	25	5	5	2.31	13.32	-11.78	0.00	0.00	0.00	0.00	
9	26	5	5	1.10	315.52	1.51	0.00	0.00	0.00	0.00	
9	27	5	5	3.52	6.48	-9.12	1.10	0.00	0.00	0.00	
9	28	5	5	1.32	286.38	19.10	0.00	0.00	0.00	0.00	
9	29	5	5	5.30	331.22	-1.40	0.00	0.00	0.00	0.00	
9	30	5	5	5.93	35.64	-1.76	0.00	0.00	0.00	0.00	
9	31	5	5	2.45	330.22	-4.53	0.00	0.00	1.11	5.68	
9	32	5	5	1.43	26.20	3.97	0.00	0.00	0.00	0.00	

10	-1	5	57	9	32	7	3	0	bas labour vers haut
10	0	5	5	0.00	0.00	0.00	1.33	1.89	0.74	0.95	
10	1	4	5	12.73	236.46	2.18	1.33	1.89	0.74	0.95	
10	2	4	5	17.05	186.26	11.58	1.33	1.89	0.74	0.95	
10	3	4	5	3.22	176.90	-11.36	1.40	1.28	0.75	6.94	
10	4	4	5	17.87	200.22	-84.12	0.00	0.00	0.00	0.00	
10	5	4	5	2.00	321.68	-14.73	0.46	0.00	0.80	39.64	
10	6	4	5	2.64	18.98	-9.01	0.00	0.00	0.00	0.00	
10	7	4	5	1.17	330.14	-7.03	0.00	0.00	0.00	26.49	

11	-1	11	0	2	43	19	3	0	diaclase - bifurque
11	0	4	6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
11	1	4	6	4.09	269.00	3.00	0.00	0.00	0.00	0.00	
11	2	4	6	2.54	257.00	1.00	0.00	0.00	0.00	0.00	
11	3	4	6	2.90	245.00	3.00	0.00	0.00	0.00	0.00	
11	4	4	6	1.24	151.00	8.00	0.00	0.00	0.00	0.00	
11	5	4	6	1.32	131.00	-11.00	0.00	0.00	0.00	0.00	
11	6	4	6	0.80	196.00	-11.00	0.00	0.00	0.00	0.00	
11	7	4	6	2.05	178.00	3.00	0.00	0.00	0.00	0.00	
11	8	1	6	2.00	334.00	50.00	0.00	0.00	0.00	0.00	
11	9	4	6	1.31	237.00	9.00	0.00	0.00	0.00	0.00	
11	10	4	6	4.16	221.00	8.00	0.00	0.00	0.00	0.00	
11	11	4	6	3.55	225.00	13.00	0.00	0.00	0.00	0.00	
11	12	4	6	3.55	225.00	13.00	0.00	0.00	0.00	0.00	
11	13	4	6	1.43	204.00	6.00	0.00	0.00	0.00	0.00	
11	14	4	6	2.60	212.00	0.00	0.00	0.00	0.00	0.00	
11	15	1	6	1.22	346.00	1.00	0.00	0.00	0.00	0.00	
11	16	4	6	2.00	240.00	9.00	0.00	0.00	0.00	0.00	
11	17	4	6	3.38	170.00	12.00	0.00	0.00	0.00	0.00	
11	18	4	6	1.29	216.00	-8.00	0.00	0.00	0.00	0.00	
11	19	4	6	3.88	195.00	-45.00	0.00	0.00	0.00	0.00	

12	-1	12	0	12	71	71	3	0	meandre gd ben-P20 (
12	0	7	7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
12	1	7	7	0.92	313.18	-6.87	0.19	0.40	0.50	1.46	[0.19 296.4 3.4][0.41 93.0 -6.0][0.50 52.0 86.8][1.49 40.4 -86.9]
12	2	7	7	0.84	76.16	-9.53	0.46	0.21	0.51	1.61	[0.49 319.4 -2.3][0.21 111.1 -2.4][0.51 23.1 78.9][1.69 352.8 -84.5]
12	3	7	7	3.61	339.86	-18.54	0.00	0.00	0.00	0.00	
12	4	7	7	1.57	30.06	-22.66	0.38	0.00	1.44	1.28	[0.39 287.2 -3.0][1.48 292.4 83.0][1.32 335.5 -89.6]
12	5	7	7	2.14	341.76	-5.35	0.40	0.26	0.00	0.00	[0.40 229.9 -1.8][0.27 29.9 -0.3]
12	6	7	7	1.22	286.42	-33.10	0.35	0.25	1.44	1.34	[0.53 279.8 -0.1][0.28 75.7 -1.2][1.62 85.4 80.9][1.35 153.7 -72.0]
12	7	7	7	3.09	355.30	-9.02	0.42	0.30	1.48	1.04	[0.42 228.7 1.5][0.31 35.8 3.1][1.50 280.3 81.9][1.04 300.3 -85.3]
12	8	7	7	0.98	290.32	11.86	0.26	0.37	1.18	1.31	[0.28 248.9 2.8][0.37 46.0 -0.4][1.19 99.6 77.8][1.32 353.5 -79.2]
12	9	7	7	1.98	346.60	3.04	0.24	0.56	0.74	2.20	[0.30 325.3 -0.5][0.58 124.5 -1.2][0.74 170.8 80.5][2.21 11.4 -83.0]
12	10	7	7	1.19	51.76	3.47	0.40	0.29	0.60	2.32	[0.40 278.2 -2.7][0.31 70.3 6.7][0.66 213.4 71.7][2.45 10.7 -78.8]
12	11	7	7	2.83	310.62	-18.61	0.26	0.45	0.98	1.80	[0.33 293.1 1.6][0.47 91.4 -0.4][1.02 99.8 82.4][1.92 332.0 -80.6]
12	12	7	7	1.18	22.54	-6.62	0.38	0.34	0.87	1.77	[0.38 245.4 -0.8][0.38 48.1 1.7][0.90 281.7 82.1][1.97 6.9 -82.1]
12	13	7	7	1.91	303.04	-29.70	0.40	0.39	1.37	1.25	[0.41 256.4 -1.0][0.40 50.8 -4.2][1.43 28.7 80.0][1.37 268.9 -82.6]
12	14	7	7	6.19	8.74	-11.43	0.53	0.27	1.56	1.33	[0.54 250.0 0.6][0.28 42.5 -3.4][1.60 337.1 81.9][1.47 359.3 -85.9]
12	15	7	7	0.91	288.64	-33.29	0.26	0.42	1.78	0.89	[0.26 240.9 2.3][0.43 40.5 -5.1][1.91 338.5 86.1][1.09 324.8 -80.5]
12	16	7	7	2.36	356.98	-18.04	0.27	0.46	2.09	0.00	[0.27 265.4 1.1][0.47 64.1 -1.7][2.12 320.8 88.0]
12	17	7	7	3.97	337.10	-6.30	0.45	0.25	1.58	1.16	[0.45 194.3 -0.9][0.25 12.8 -1.9][1.62 177.8 83.3][1.17 288.1 -88.9]
12	18	7	7	1.03	249.70	-7.50	0.28	0.24	1.61	1.25	[0.32 163.4 -4.7][0.27 344.6 -1.3][1.62 310.2 83.2][1.29 252.8 -82.6]
12	19	7	7	2.39	311.06	-7.38	0.42	0.13	1.53	0.89	[0.60 201.8 -3.2][0.25 10.4 -1.1][1.54 328.8 84.2][0.90 60.7 -89.7]
12	20	7	7	2.26	3.78	-5.43	0.56	0.25	1.26	1.36	[0.58 250.4 -5.1][0.25 44.3 1.5][1.36 217.8 79.4][1.43 268.8 -86.5]
12	21	7	7	2.61	287.80	-26.35	0.43	0.24	1.92	0.69	[2.63 287.4 -26.6][0.44 231.7 -0.6][0.24 29.9 0.0][2.03 46.3 80.7][0.71 187.4 -82.6]
12	22	7	7	2.81	330.32	-7.36	0.50	0.22	1.69	0.76	[0.52 235.9 -2.8][0.26 41.4 3.0][1.68 5.8 84.5][0.77 114.6 -88.5]
12	23	7	7	2.74	354.24	-10.76	0.44	0.22	1.68	0.60	[0.47 190.2 -1.4][0.24 4.9 2.6][1.73 177.0 82.8][0.60 107.3 -88.9]
12	24	7	7	3.54	243.96	-3.40	0.27	0.64	1.68	0.61	[0.27 190.7 -0.6][0.68 359.4 -1.9][1.71 355.6 82.2][0.62 49.6 -88.4]
12	25	7	7	1.38	333.04	-8.25	0.46	0.22	1.71	1.13	[0.46 255.0 0.3][0.23 51.9 -0.5][1.71 11.5 83.0][1.15 32.0 -84.5]
12	26	7	7	2.64	343.80	-10.92	0.28	0.58	1.74	0.67	[0.29 321.3 -0.3][0.58 119.9 2.1][1.76 129.1 86.1][0.68 144.0 -88.4]
12	27	7	7	0.76	91.22	-8.17	0.63	0.24	1.69	0.61	[0.26 98.2 2.3][0.63 303.1 3.1][1.79 187.5 80.8][0.63 2.2 -86.8]
12	28	7	7	3.80	330.36	-11.44	0.26	0.36	1.75	1.00	[0.26 267.5 -0.5][0.37 64.5 -5.9][1.76 5.3 86.9][1.01 73.1 -84.8]
12	29	7	7	1.31	4.04	-3.29	0.50	0.24	1.55	0.81	[0.27 44.2 0.7][0.51 242.2 0.5][1.55 303.7 85.0][0.82 272.0 -84.3]
12	30	7	7	0.71	316.54	-16.30	0.63	0.24	1.53	0.63	[0.25 47.5 8.5][0.63 246.9 -4.2][1.56 56.9 87.3][0.64 45.3 -87.7]
12	31	7	7	2.58	346.18	-4.62	0.24	0.70	1.39	0.82	[0.27 332.4 4.5][0.72 135.3 -2.4][1.40 103.1 83.7][0.85 85.1 -79.3]
12	32	7	7	1.22	83.38	-5.49	0.49	0.25	1.33	0.84	[0.26 107.9 1.8][0.49 307.4 1.4][1.36 204.5 81.1][0.84 305.4 -85.2]
12	33	7	7	2.62	345.76	-3.11	0.29	0.53	1.09	0.69	[0.30 314.2 2.9][0.54 109.2 -1.3][1.13 55.2 81.3][0.70 327.6 -82.9]
12	34	7	7	1.78	67.54	15.82	0.33	0.26	0.58	1.53	[0.27 110.0 0.4][0.33 312.6 1.7][0.59 81.7 86.0][1.53 77.7 -82.2]
12	35	7	7	1.42	5.84	1.74	0.27	0.49	0.40	1.55	[0.27 304.9 -1.1][0.51 98.9 -3.1][0.40 54.0 82.0][1.55 9.2 -85.9]
12	36	7	7	5.66	45.98	-6.55	0.32	0.25	0.74	1.83	[0.26 90.9 11.3][0.33 299.4 -3.7][0.83 220.4 74.2][1.91 0.5 -84.5]
12	37	7	7	1.32	337.46	-17.33	0.47	0.27	0.74	1.69	[0.30 57.1 -0.6][0.51 283.5 -1.3][0.75 10.7 83.8][1.87 333.3 -76.9]
